,reward_4,steps_4,end_4,reward_8,steps_8,end_8,reward_14,steps_14,end_14,reward_20,steps_20,end_20
1692,-100.0,1,2.0,-230.0,261,2.0,-105.5,12,2.0,5000.0,1,0.0
1693,-100.0,1,1.0,-124.0,49,2.0,4950.5,100,0.0,-133.0,67,1.0
1694,-188.5,178,2.0,-110.0,21,1.0,-138.0,77,1.0,-100.0,1,1.0
1695,-110.5,22,2.0,-105.0,11,2.0,4991.5,18,0.0,-118.5,38,2.0
1696,-100.5,2,2.0,4933.5,134,0.0,4982.5,36,0.0,-106.5,14,1.0
1697,-122.0,45,1.0,-119.5,40,2.0,-121.5,44,1.0,-125.5,52,2.0
1698,-102.5,6,2.0,-142.5,86,2.0,-108.5,18,1.0,-182.5,166,1.0
1699,-105.0,11,2.0,-118.5,38,1.0,-160.5,122,2.0,-126.0,53,2.0
1700,-109.0,19,1.0,-126.0,53,2.0,-107.5,16,1.0,-102.0,5,2.0
1701,-118.0,37,2.0,4946.0,109,0.0,-100.5,2,2.0,-104.5,10,2.0
1702,-113.0,27,2.0,4940.0,121,0.0,-106.5,14,2.0,-125.5,52,1.0
1703,-101.5,4,2.0,4980.5,40,0.0,-118.5,38,2.0,-103.5,8,2.0
1704,-102.0,5,1.0,-100.5,2,1.0,-130.5,62,2.0,-191.0,183,2.0
1705,-110.0,21,2.0,-106.0,13,1.0,-103.5,8,1.0,-200.0,201,2.0
1706,-172.0,145,2.0,-100.0,1,2.0,-106.0,13,2.0,-164.5,130,1.0
1707,-101.0,3,2.0,-119.5,40,2.0,-118.5,38,2.0,-128.0,57,1.0
1708,-110.5,22,1.0,-139.0,79,1.0,-106.5,14,2.0,-110.5,22,2.0
1709,-130.5,62,1.0,-104.5,10,2.0,-101.0,3,2.0,-100.0,1,1.0
1710,-115.5,32,1.0,-107.0,15,1.0,-116.0,33,1.0,-140.0,81,2.0
1711,-172.0,145,1.0,-211.0,223,2.0,-299.5,400,1.0,-122.0,45,1.0
1712,4919.5,162,0.0,-105.0,11,2.0,-160.5,122,2.0,-153.5,108,2.0
1713,-174.5,150,2.0,4963.5,74,0.0,-142.0,85,2.0,-119.0,39,2.0
1714,-130.0,61,2.0,-101.0,3,1.0,4997.5,6,0.0,-104.5,10,2.0
1715,-108.5,18,2.0,-126.5,54,1.0,-112.5,26,2.0,-119.5,40,1.0
1716,-102.0,5,1.0,-281.5,364,2.0,-147.0,95,1.0,-114.0,29,2.0
1717,-153.0,107,2.0,-121.5,44,2.0,4970.0,61,0.0,-114.0,29,1.0
1718,-114.5,30,2.0,-176.5,154,2.0,-103.5,8,1.0,4983.0,35,0.0
1719,-104.0,9,1.0,-172.5,146,2.0,4985.0,31,0.0,-109.5,20,2.0
1720,-101.5,4,1.0,-119.5,40,1.0,-125.5,52,2.0,-100.5,2,2.0
1721,-193.5,188,2.0,-104.0,9,1.0,5000.0,1,0.0,-125.0,51,1.0
1722,-100.0,1,1.0,-106.0,13,1.0,-119.0,39,1.0,-136.0,73,2.0
1723,4945.5,110,0.0,-103.5,8,1.0,-206.5,214,1.0,-105.0,11,2.0
1724,4967.5,66,0.0,-233.0,267,1.0,-264.5,330,1.0,-155.0,111,1.0
1725,-114.0,29,2.0,4922.0,157,0.0,-328.5,458,1.0,-101.0,3,2.0
1726,-122.5,46,2.0,-125.0,51,2.0,4993.0,15,0.0,-198.5,198,1.0
1727,-134.0,69,1.0,4984.5,32,0.0,-215.0,231,1.0,4971.0,59,0.0
1728,-155.5,112,2.0,-106.0,13,1.0,-127.5,56,2.0,-106.0,13,1.0
1729,-184.5,170,2.0,-105.0,11,1.0,-143.0,87,2.0,-104.0,9,2.0
1730,-104.5,10,2.0,-158.5,118,2.0,-205.0,211,2.0,-107.5,16,1.0
1731,-162.5,126,2.0,-100.0,1,2.0,-192.5,186,1.0,4981.0,39,0.0
1732,5000.0,1,0.0,-106.0,13,1.0,-310.0,421,1.0,-103.5,8,2.0
1733,-217.0,235,1.0,-112.0,25,1.0,-101.5,4,1.0,-124.0,49,1.0
1734,-120.5,42,1.0,-103.5,8,2.0,-105.5,12,1.0,-107.0,15,2.0
1735,-105.0,11,2.0,-108.0,17,1.0,-221.0,243,2.0,-137.0,75,1.0
1736,-100.0,1,2.0,-104.0,9,2.0,-171.0,143,1.0,-120.0,41,2.0
1737,-105.5,12,1.0,-106.0,13,1.0,-340.5,482,2.0,-272.0,345,2.0
1738,-113.0,27,2.0,-155.5,112,1.0,-125.5,52,1.0,-124.0,49,1.0
1739,-108.0,17,1.0,-176.0,153,2.0,-100.0,1,2.0,-107.0,15,1.0
1740,-100.5,2,1.0,-100.0,1,1.0,-132.5,66,1.0,-172.0,145,2.0
1741,-109.5,20,2.0,4970.0,61,0.0,-122.0,45,1.0,-129.0,59,2.0
1742,-143.0,87,1.0,-120.5,42,2.0,-137.5,76,2.0,-164.5,130,1.0
1743,-143.5,88,1.0,-218.5,238,1.0,-173.0,147,2.0,4951.0,99,0.0
1744,-112.0,25,2.0,-100.5,2,2.0,-115.0,31,2.0,-148.5,98,1.0
1745,4970.0,61,0.0,4987.5,26,0.0,-139.5,80,1.0,-104.0,9,1.0
1746,-136.0,73,2.0,-320.5,442,1.0,-112.5,26,2.0,-106.5,14,1.0
1747,-109.0,19,2.0,-103.5,8,1.0,-108.0,17,1.0,4977.0,47,0.0
1748,4994.5,12,0.0,-262.5,326,1.0,-111.5,24,2.0,-284.0,369,2.0
1749,-128.5,58,2.0,-101.5,4,2.0,-102.5,6,1.0,-133.0,67,2.0
1750,-128.0,57,1.0,-110.0,21,2.0,-102.0,5,1.0,-100.0,1,1.0
1751,4923.0,155,0.0,-116.0,33,2.0,-150.0,101,1.0,-127.5,56,1.0
1752,-175.5,152,1.0,5000.0,1,0.0,-119.0,39,1.0,-150.5,102,2.0
1753,-100.5,2,2.0,-124.5,50,2.0,-107.0,15,1.0,5000.0,1,0.0
1754,-115.5,32,1.0,-160.5,122,2.0,-100.5,2,1.0,-243.0,287,2.0
1755,-106.0,13,2.0,-100.5,2,1.0,-103.0,7,1.0,4955.0,91,0.0
1756,-150.5,102,1.0,-179.0,159,2.0,-152.5,106,1.0,-102.0,5,2.0
1757,-104.0,9,1.0,-128.0,57,1.0,-109.5,20,2.0,-106.5,14,2.0
1758,-118.0,37,2.0,-126.0,53,1.0,-113.0,27,1.0,-110.5,22,2.0
1759,-122.5,46,1.0,-102.5,6,2.0,-176.5,154,2.0,-104.5,10,1.0
1760,-111.0,23,2.0,-159.5,120,2.0,-120.0,41,1.0,-113.5,28,1.0
1761,-101.5,4,1.0,-134.5,70,2.0,-104.0,9,2.0,-148.5,98,1.0
1762,4947.5,106,0.0,-129.0,59,2.0,-104.0,9,1.0,-113.0,27,1.0
1763,-146.5,94,2.0,-231.5,264,1.0,-103.5,8,1.0,-102.5,6,1.0
1764,-174.0,149,2.0,-101.5,4,1.0,-149.0,99,1.0,-294.0,389,1.0
1765,-161.5,124,1.0,-113.0,27,1.0,-109.5,20,1.0,-100.5,2,1.0
1766,-172.0,145,2.0,-133.0,67,2.0,-100.5,2,2.0,-101.5,4,1.0
1767,-102.0,5,2.0,-117.0,35,2.0,-100.5,2,2.0,-127.0,55,2.0
1768,-109.5,20,1.0,-107.5,16,1.0,-172.5,146,1.0,-170.0,141,2.0
1769,-213.0,227,2.0,-116.0,33,2.0,-104.5,10,1.0,-100.0,1,1.0
1770,-100.0,1,2.0,-113.0,27,1.0,-142.0,85,2.0,-102.0,5,2.0
1771,-106.0,13,2.0,-157.0,115,2.0,-380.0,561,2.0,-104.0,9,2.0
1772,-105.0,11,1.0,-100.5,2,2.0,-112.5,26,2.0,-100.5,2,2.0
1773,-108.0,17,2.0,-123.5,48,2.0,-112.0,25,1.0,-101.0,3,1.0
1774,-108.0,17,1.0,-163.0,127,2.0,-113.0,27,2.0,-103.5,8,2.0
1775,-124.5,50,2.0,-101.5,4,1.0,-112.0,25,1.0,4992.5,16,0.0
1776,-121.5,44,2.0,-102.5,6,1.0,-147.5,96,2.0,-233.0,267,1.0
1777,-113.0,27,2.0,-364.0,529,1.0,-101.0,3,2.0,-148.0,97,1.0
1778,-114.0,29,2.0,-121.5,44,2.0,-162.0,125,2.0,-152.0,105,2.0
1779,-101.5,4,1.0,-101.5,4,1.0,4946.5,108,0.0,-109.0,19,2.0
1780,-156.5,114,2.0,-116.0,33,2.0,-100.5,2,2.0,-342.0,485,1.0
1781,-146.0,93,2.0,-129.5,60,2.0,-127.5,56,1.0,-170.5,142,1.0
1782,-115.5,32,2.0,-506.5,814,1.0,-154.5,110,2.0,-126.0,53,2.0
1783,-224.5,250,2.0,-145.0,91,2.0,-523.5,848,1.0,-125.5,52,1.0
1784,-109.5,20,1.0,-112.0,25,1.0,4990.0,21,0.0,-174.0,149,1.0
1785,-100.5,2,2.0,-106.0,13,1.0,-144.5,90,2.0,-107.0,15,2.0
1786,-147.0,95,1.0,-203.5,208,1.0,-263.5,328,1.0,-102.0,5,2.0
1787,-108.0,17,2.0,4983.0,35,0.0,-105.5,12,2.0,-122.5,46,2.0
1788,-108.0,17,1.0,-112.5,26,1.0,-106.0,13,2.0,-119.5,40,2.0
1789,-163.0,127,2.0,-140.0,81,2.0,-130.0,61,2.0,-123.5,48,2.0
1790,-216.0,233,2.0,-121.0,43,2.0,-440.5,682,2.0,-122.0,45,1.0
1791,-267.0,335,2.0,-103.5,8,1.0,-111.0,23,2.0,-102.0,5,1.0
1792,-169.5,140,2.0,-106.0,13,1.0,-104.0,9,2.0,-114.5,30,1.0
1793,-134.0,69,2.0,-106.5,14,1.0,-291.5,384,1.0,-113.5,28,1.0
1794,-175.0,151,2.0,-309.5,420,2.0,-102.0,5,1.0,-100.5,2,1.0
1795,4996.0,9,0.0,-120.5,42,2.0,-151.0,103,2.0,-114.0,29,1.0
1796,-101.0,3,2.0,-148.5,98,2.0,-106.0,13,1.0,-100.0,1,1.0
1797,-109.5,20,1.0,-131.0,63,2.0,4954.0,93,0.0,-109.5,20,2.0
1798,-148.5,98,1.0,4969.0,63,0.0,-114.5,30,2.0,-101.5,4,2.0
1799,-128.5,58,1.0,4997.5,6,0.0,-133.0,67,1.0,-116.0,33,2.0
1800,-112.0,25,2.0,-126.0,53,2.0,-151.5,104,1.0,-174.0,149,1.0
1801,4957.0,87,0.0,-103.5,8,2.0,-105.0,11,2.0,-108.5,18,2.0
1802,-138.0,77,2.0,-107.5,16,2.0,-131.5,64,2.0,-130.0,61,1.0
1803,-103.0,7,2.0,4997.5,6,0.0,-112.0,25,1.0,-143.5,88,2.0
1804,-140.0,81,1.0,-147.0,95,2.0,-104.0,9,1.0,-135.0,71,2.0
1805,-100.0,1,1.0,-101.0,3,1.0,-166.0,133,2.0,-103.5,8,1.0
1806,-102.5,6,2.0,-149.0,99,1.0,-138.5,78,1.0,-107.5,16,1.0
1807,-172.5,146,2.0,-100.5,2,2.0,4987.0,27,0.0,-107.0,15,1.0
1808,-120.5,42,1.0,-303.0,407,2.0,-152.5,106,2.0,-102.5,6,1.0
1809,4964.0,73,0.0,-571.0,943,2.0,-183.5,168,2.0,-109.5,20,2.0
1810,-111.5,24,2.0,-167.5,136,1.0,-393.5,588,2.0,-122.5,46,2.0
1811,-100.0,1,2.0,-104.0,9,1.0,-153.5,108,2.0,-168.0,137,2.0
1812,-140.5,82,2.0,-180.5,162,2.0,-116.5,34,2.0,-116.5,34,1.0
1813,-111.0,23,2.0,4940.5,120,0.0,-105.5,12,1.0,-140.0,81,2.0
1814,4953.0,95,0.0,-108.5,18,1.0,-114.0,29,1.0,-109.0,19,1.0
1815,-163.0,127,2.0,-105.0,11,1.0,-115.5,32,1.0,-128.5,58,1.0
1816,-130.0,61,2.0,-104.0,9,1.0,5000.0,1,0.0,-106.0,13,2.0
1817,-101.0,3,2.0,-113.5,28,2.0,-108.5,18,1.0,-103.0,7,2.0
1818,-136.0,73,1.0,-104.0,9,1.0,-100.5,2,1.0,-124.0,49,1.0
1819,-175.0,151,2.0,-120.5,42,2.0,-150.5,102,1.0,5000.0,1,0.0
1820,-125.5,52,2.0,4962.5,76,0.0,4888.5,224,0.0,-109.0,19,2.0
1821,-220.0,241,2.0,-143.0,87,2.0,-104.0,9,2.0,-231.0,263,2.0
1822,4883.5,234,0.0,4970.5,60,0.0,-100.0,1,2.0,4867.5,266,0.0
1823,-100.5,2,2.0,-161.5,124,2.0,-166.0,133,2.0,-117.5,36,1.0
1824,-104.5,10,1.0,-196.0,193,2.0,-136.5,74,2.0,-267.5,336,1.0
1825,-103.5,8,2.0,-104.5,10,2.0,-114.0,29,1.0,-101.5,4,1.0
1826,-100.0,1,2.0,-105.5,12,1.0,-203.5,208,2.0,-163.5,128,2.0
1827,-236.0,273,2.0,-102.5,6,2.0,-127.0,55,2.0,-141.0,83,2.0
1828,-110.0,21,2.0,-100.5,2,1.0,-102.5,6,2.0,-108.5,18,2.0
1829,-122.0,45,2.0,-101.0,3,1.0,-104.0,9,2.0,-415.5,632,2.0
1830,-119.0,39,2.0,-240.0,281,2.0,-105.0,11,2.0,-113.0,27,2.0
1831,4988.0,25,0.0,4981.5,38,0.0,-110.0,21,2.0,-116.0,33,2.0
1832,-105.5,12,1.0,-125.0,51,1.0,-223.0,247,2.0,4969.5,62,0.0
1833,-101.0,3,2.0,-122.0,45,1.0,-109.5,20,2.0,-114.0,29,2.0
1834,-166.0,133,1.0,-109.0,19,1.0,-163.0,127,2.0,-151.0,103,2.0
1835,-112.0,25,2.0,-109.5,20,1.0,-105.0,11,2.0,-101.0,3,2.0
1836,-112.5,26,1.0,-126.5,54,1.0,-100.5,2,2.0,-113.0,27,1.0
1837,4987.0,27,0.0,-170.0,141,2.0,-100.5,2,1.0,4989.0,23,0.0
1838,-120.0,41,2.0,-102.5,6,1.0,-112.5,26,1.0,4955.0,91,0.0
1839,-104.0,9,1.0,-183.5,168,2.0,-111.5,24,1.0,-104.0,9,2.0
1840,-113.0,27,1.0,-313.0,427,1.0,4903.5,194,0.0,-129.0,59,2.0
1841,-115.5,32,2.0,4940.5,120,0.0,-105.5,12,1.0,-104.5,10,1.0
1842,-109.0,19,2.0,-101.5,4,2.0,-100.0,1,1.0,-129.5,60,1.0
1843,-101.5,4,2.0,-161.0,123,2.0,-136.0,73,1.0,-136.0,73,1.0
1844,-206.5,214,2.0,-108.0,17,1.0,-108.5,18,2.0,-101.5,4,2.0
1845,-157.0,115,2.0,-115.5,32,1.0,4992.5,16,0.0,-105.5,12,1.0
1846,-120.5,42,1.0,-148.0,97,2.0,-285.5,372,2.0,4998.0,5,0.0
1847,-104.5,10,1.0,-104.0,9,1.0,-110.0,21,2.0,-123.5,48,1.0
1848,-148.0,97,1.0,4997.0,7,0.0,-100.0,1,1.0,-103.5,8,2.0
1849,-112.0,25,2.0,4986.0,29,0.0,-102.0,5,2.0,-106.0,13,2.0
1850,-132.5,66,2.0,4949.0,103,0.0,-120.5,42,2.0,-171.5,144,2.0
1851,-108.0,17,1.0,-104.5,10,1.0,-102.0,5,2.0,-120.5,42,2.0
1852,-128.0,57,2.0,-101.0,3,2.0,-112.0,25,2.0,-121.0,43,2.0
1853,-150.0,101,2.0,-135.0,71,1.0,-108.5,18,2.0,-149.0,99,1.0
1854,-128.5,58,2.0,-101.5,4,2.0,-163.0,127,2.0,-100.0,1,2.0
1855,5000.0,1,0.0,-137.0,75,1.0,-100.0,1,1.0,-102.0,5,1.0
1856,-138.0,77,1.0,-132.5,66,2.0,4975.0,51,0.0,-100.5,2,1.0
1857,-115.5,32,2.0,4981.5,38,0.0,-101.5,4,1.0,-180.0,161,1.0
1858,-107.5,16,2.0,-101.0,3,1.0,-100.5,2,2.0,-198.5,198,1.0
1859,-148.0,97,1.0,-103.0,7,1.0,-100.0,1,2.0,-105.0,11,1.0
1860,-175.0,151,2.0,-142.0,85,1.0,-195.5,192,1.0,-104.0,9,2.0
1861,-110.5,22,2.0,-177.0,155,2.0,-101.0,3,1.0,-104.5,10,1.0
1862,-101.5,4,2.0,-106.0,13,1.0,-279.5,360,1.0,-198.5,198,1.0
1863,-101.5,4,2.0,-218.0,237,2.0,-176.5,154,1.0,-160.0,121,1.0
1864,-187.5,176,2.0,-106.0,13,2.0,-107.5,16,2.0,-153.0,107,2.0
1865,-100.0,1,1.0,-101.0,3,1.0,-151.0,103,2.0,-224.0,249,1.0
1866,-106.0,13,2.0,-104.5,10,1.0,-116.0,33,2.0,-144.5,90,2.0
1867,-122.5,46,2.0,-289.5,380,1.0,-134.0,69,1.0,-113.0,27,1.0
1868,-105.5,12,1.0,-106.5,14,2.0,-106.5,14,1.0,-109.0,19,2.0
1869,-120.5,42,2.0,-174.0,149,1.0,-215.0,231,1.0,4997.5,6,0.0
1870,-192.0,185,2.0,-122.0,45,2.0,-548.5,898,2.0,4906.0,189,0.0
1871,-137.0,75,2.0,-190.0,181,2.0,-118.0,37,2.0,4978.0,45,0.0
1872,-132.5,66,1.0,-115.5,32,2.0,-103.0,7,1.0,4987.5,26,0.0
1873,-112.0,25,1.0,-159.5,120,2.0,-118.5,38,1.0,-193.0,187,1.0
1874,-102.5,6,2.0,-149.5,100,2.0,-133.5,68,1.0,-298.5,398,1.0
1875,-111.0,23,1.0,-125.5,52,1.0,-286.5,374,1.0,-118.5,38,1.0
1876,-100.0,1,2.0,-101.5,4,1.0,-142.0,85,1.0,-100.0,1,1.0
1877,-103.0,7,2.0,-100.0,1,2.0,-215.0,231,1.0,-138.0,77,1.0
1878,-108.5,18,2.0,-107.0,15,1.0,-100.0,1,1.0,-135.5,72,1.0
1879,4992.5,16,0.0,-122.0,45,2.0,-104.0,9,2.0,-111.0,23,1.0
1880,-104.0,9,1.0,-156.0,113,1.0,-287.5,376,1.0,-110.5,22,1.0
1881,-125.5,52,2.0,-318.0,437,2.0,4982.5,36,0.0,-108.0,17,2.0
1882,5000.0,1,0.0,-100.0,1,1.0,-128.0,57,1.0,-104.0,9,2.0
1883,-173.0,147,2.0,-149.0,99,2.0,-101.5,4,2.0,-101.5,4,1.0
1884,-114.0,29,2.0,-123.5,48,1.0,-174.0,149,1.0,-103.5,8,2.0
1885,-123.0,47,2.0,-305.5,412,2.0,-110.0,21,2.0,-191.0,183,1.0
1886,-131.5,64,2.0,-105.5,12,2.0,-198.5,198,2.0,-163.5,128,1.0
1887,-107.5,16,2.0,-109.5,20,2.0,-102.5,6,1.0,-116.5,34,2.0
1888,-118.5,38,2.0,-100.0,1,2.0,4992.0,17,0.0,-120.0,41,2.0
1889,-114.5,30,2.0,-130.0,61,2.0,-350.5,502,2.0,-151.5,104,2.0
1890,4989.5,22,0.0,-104.5,10,1.0,-106.5,14,1.0,-120.0,41,1.0
1891,-103.5,8,1.0,-101.0,3,2.0,-113.5,28,1.0,-102.5,6,1.0
1892,-139.0,79,2.0,-110.5,22,1.0,-124.5,50,2.0,-131.5,64,1.0
1893,-125.0,51,1.0,-285.5,372,1.0,-432.0,665,1.0,4985.5,30,0.0
1894,-118.0,37,1.0,-122.5,46,2.0,-106.0,13,1.0,-126.0,53,2.0
1895,-108.0,17,1.0,-142.5,86,2.0,-385.5,572,2.0,-125.0,51,1.0
1896,-170.5,142,1.0,-101.0,3,1.0,-291.5,384,1.0,-100.5,2,2.0
1897,-100.5,2,1.0,-112.0,25,1.0,-120.0,41,2.0,-116.0,33,2.0
1898,-131.0,63,2.0,-108.0,17,2.0,-398.5,598,1.0,-108.5,18,1.0
1899,4965.5,70,0.0,-135.5,72,2.0,-105.0,11,1.0,-101.5,4,2.0
1900,-116.5,34,2.0,-140.5,82,2.0,-100.0,1,2.0,-181.5,164,1.0
1901,-130.5,62,2.0,-108.0,17,2.0,-112.5,26,2.0,-114.5,30,1.0
1902,4987.0,27,0.0,-116.5,34,2.0,-102.5,6,1.0,-429.0,659,2.0
1903,-100.0,1,2.0,-102.0,5,2.0,-110.0,21,1.0,-106.5,14,1.0
1904,-171.0,143,2.0,-172.0,145,1.0,-291.5,384,1.0,-108.5,18,2.0
1905,4977.0,47,0.0,-107.5,16,2.0,-102.0,5,1.0,-104.0,9,2.0
1906,-107.5,16,2.0,-131.0,63,2.0,-111.0,23,1.0,-116.5,34,1.0
1907,-143.0,87,1.0,-173.0,147,2.0,-105.0,11,2.0,-110.5,22,2.0
1908,-151.5,104,2.0,-102.5,6,1.0,-110.5,22,2.0,-377.5,556,1.0
1909,-153.5,108,2.0,-101.0,3,1.0,-113.5,28,1.0,-161.0,123,1.0
1910,-109.5,20,2.0,-100.5,2,2.0,-185.0,171,2.0,-305.0,411,1.0
1911,-233.5,268,2.0,-169.0,139,2.0,-104.5,10,2.0,-109.5,20,1.0
1912,-101.0,3,1.0,5000.0,1,0.0,-104.5,10,2.0,-689.0,1179,1.0
1913,-110.5,22,1.0,-100.5,2,2.0,-158.5,118,1.0,-126.0,53,2.0
1914,-281.0,363,2.0,-220.5,242,2.0,-103.0,7,2.0,-116.5,34,2.0
1915,4981.5,38,0.0,-154.5,110,2.0,-199.5,200,1.0,-119.0,39,1.0
1916,-186.5,174,2.0,-107.0,15,1.0,4984.5,32,0.0,-165.0,131,1.0
1917,-106.0,13,2.0,-108.0,17,1.0,4932.0,137,0.0,-117.0,35,2.0
1918,-120.5,42,1.0,4999.5,2,0.0,-113.5,28,1.0,-110.5,22,2.0
1919,-128.0,57,1.0,-573.0,947,1.0,-113.5,28,1.0,5000.0,1,0.0
1920,-287.0,375,2.0,-101.0,3,2.0,-103.0,7,2.0,-108.5,18,1.0
1921,-129.5,60,1.0,4963.0,75,0.0,-101.0,3,2.0,-101.0,3,1.0
1922,-104.5,10,2.0,-151.0,103,2.0,-216.5,234,2.0,-233.5,268,1.0
1923,-101.0,3,1.0,-102.5,6,2.0,-107.5,16,1.0,-340.5,482,2.0
1924,-104.0,9,2.0,-175.0,151,1.0,-130.5,62,1.0,-122.5,46,2.0
1925,-115.5,32,1.0,-103.0,7,2.0,-108.0,17,2.0,-153.5,108,1.0
1926,-185.5,172,1.0,-101.5,4,1.0,-111.5,24,2.0,-194.0,189,2.0
1927,-129.5,60,2.0,-159.5,120,2.0,-181.0,163,2.0,-102.5,6,1.0
1928,4983.5,34,0.0,-113.5,28,2.0,-109.5,20,1.0,-167.5,136,2.0
1929,-139.5,80,2.0,4982.0,37,0.0,-109.0,19,2.0,-106.0,13,1.0
1930,-110.0,21,1.0,-114.5,30,2.0,-103.0,7,1.0,4808.0,385,0.0
1931,-145.5,92,2.0,-156.5,114,2.0,-166.5,134,1.0,-191.0,183,2.0
1932,-108.5,18,1.0,-103.5,8,2.0,-100.5,2,1.0,-117.0,35,2.0
1933,-259.0,319,2.0,4935.0,131,0.0,-200.5,202,2.0,-110.5,22,1.0
1934,-106.0,13,2.0,-125.0,51,2.0,-101.0,3,1.0,-100.5,2,2.0
1935,-141.0,83,2.0,-115.5,32,2.0,-114.0,29,1.0,-225.5,252,1.0
1936,-128.5,58,1.0,-166.5,134,2.0,-138.0,77,1.0,-138.5,78,1.0
1937,-100.0,1,2.0,-102.0,5,1.0,-105.0,11,2.0,4954.0,93,0.0
1938,-108.5,18,2.0,-104.5,10,1.0,-100.0,1,1.0,-146.5,94,1.0
1939,-120.0,41,1.0,4953.5,94,0.0,-102.0,5,2.0,-108.5,18,2.0
1940,-117.0,35,2.0,-407.0,615,1.0,-104.5,10,2.0,-218.0,237,1.0
1941,-175.0,151,2.0,-101.0,3,1.0,-107.0,15,1.0,-111.0,23,2.0
1942,-111.0,23,2.0,-193.0,187,2.0,-391.0,583,1.0,-127.5,56,2.0
1943,-152.5,106,1.0,-130.0,61,2.0,-150.5,102,2.0,4967.5,66,0.0
1944,-101.5,4,2.0,4908.0,185,0.0,-291.5,384,1.0,-117.5,36,1.0
1945,-103.5,8,2.0,-170.5,142,1.0,-129.0,59,2.0,-114.5,30,2.0
1946,-135.0,71,2.0,-107.0,15,2.0,-298.0,397,1.0,-123.5,48,2.0
1947,-117.0,35,1.0,-111.5,24,1.0,-101.5,4,2.0,4999.0,3,0.0
1948,-104.0,9,1.0,4998.5,4,0.0,-188.5,178,2.0,-193.0,187,1.0
1949,-196.0,193,2.0,4989.0,23,0.0,-105.0,11,2.0,-122.0,45,1.0
1950,-110.5,22,1.0,-112.5,26,1.0,-442.0,685,1.0,-219.5,240,2.0
1951,-142.5,86,2.0,-114.5,30,2.0,-220.5,242,1.0,4968.0,65,0.0
1952,-447.0,695,2.0,-123.0,47,1.0,-713.5,1228,2.0,-119.0,39,2.0
1953,-104.5,10,2.0,-416.5,634,1.0,4975.5,50,0.0,-155.5,112,2.0
1954,-139.0,79,1.0,-117.5,36,2.0,-105.5,12,2.0,-109.5,20,1.0
1955,-100.5,2,2.0,-111.5,24,2.0,-113.5,28,2.0,-284.0,369,1.0
1956,-102.0,5,1.0,-100.0,1,2.0,-103.5,8,2.0,-101.5,4,1.0
1957,4742.0,517,0.0,-146.0,93,2.0,-205.5,212,1.0,4954.0,93,0.0
1958,-101.0,3,2.0,-121.5,44,2.0,-102.0,5,2.0,-105.0,11,2.0
1959,-142.0,85,2.0,-168.0,137,2.0,4985.5,30,0.0,4937.5,126,0.0
1960,-223.0,247,2.0,-102.0,5,2.0,4957.5,86,0.0,-144.0,89,1.0
1961,-225.0,251,2.0,-175.0,151,2.0,4963.0,75,0.0,-103.0,7,1.0
1962,-104.0,9,2.0,-170.0,141,1.0,-111.0,23,1.0,-107.5,16,1.0
1963,-155.5,112,2.0,-148.5,98,2.0,-110.5,22,1.0,-100.5,2,1.0
1964,-203.0,207,2.0,5000.0,1,0.0,4960.0,81,0.0,-101.0,3,1.0
1965,-141.5,84,2.0,-142.5,86,1.0,-140.0,81,1.0,-192.5,186,2.0
1966,-187.0,175,2.0,-168.0,137,2.0,-139.0,79,1.0,-186.0,173,1.0
1967,4967.5,66,0.0,4983.0,35,0.0,4976.5,48,0.0,-123.5,48,2.0
1968,-117.5,36,2.0,-248.5,298,2.0,-119.0,39,1.0,-100.5,2,1.0
1969,-100.5,2,1.0,4923.0,155,0.0,-114.5,30,2.0,-158.5,118,2.0
1970,-195.0,191,2.0,-100.0,1,1.0,-106.0,13,2.0,-172.0,145,2.0
1971,-137.5,76,1.0,-114.5,30,2.0,-281.5,364,1.0,-105.0,11,1.0
1972,-102.0,5,1.0,-107.5,16,2.0,-288.0,377,1.0,-119.5,40,2.0
1973,-107.5,16,2.0,4979.0,43,0.0,-159.5,120,2.0,-119.0,39,1.0
1974,-125.5,52,1.0,-234.0,269,1.0,-102.5,6,2.0,-109.5,20,1.0
1975,-116.5,34,2.0,-100.5,2,1.0,-188.0,177,2.0,-116.5,34,2.0
1976,-100.0,1,2.0,-168.5,138,2.0,-325.5,452,1.0,-115.0,31,1.0
1977,-103.5,8,1.0,-113.0,27,2.0,4978.5,44,0.0,-120.0,41,1.0
1978,-167.5,136,2.0,-104.5,10,1.0,-104.5,10,1.0,-156.0,113,1.0
1979,-123.0,47,2.0,-100.5,2,1.0,-109.5,20,2.0,-109.0,19,1.0
1980,-170.5,142,1.0,-130.0,61,2.0,-150.5,102,1.0,-100.5,2,2.0
1981,-100.5,2,1.0,-168.0,137,1.0,-104.0,9,2.0,-125.5,52,1.0
1982,-101.5,4,2.0,-101.5,4,1.0,-102.5,6,2.0,5000.0,1,0.0
1983,-101.0,3,2.0,-107.5,16,2.0,-124.0,49,2.0,4982.5,36,0.0
1984,-110.0,21,1.0,-112.5,26,1.0,-103.5,8,2.0,-138.0,77,2.0
1985,-117.0,35,2.0,-102.0,5,2.0,-114.0,29,1.0,-223.5,248,2.0
1986,-105.0,11,2.0,-107.0,15,1.0,-128.0,57,2.0,-147.5,96,1.0
1987,-256.5,314,2.0,-110.0,21,1.0,4985.5,30,0.0,4994.5,12,0.0
