,reward_4,steps_4,end_4,reward_8,steps_8,end_8,reward_14,steps_14,end_14,reward_20,steps_20,end_20
2272,4816.0,369,0.0,-102.5,6,2.0,4997.5,6,0.0,4998.5,4,0.0
2273,-101.5,4,1.0,-102.5,6,2.0,4989.0,23,0.0,-156.5,114,1.0
2274,4912.0,177,0.0,4999.0,3,0.0,-162.0,125,1.0,-164.5,130,1.0
2275,4943.0,115,0.0,4937.5,126,0.0,-109.5,20,1.0,-161.5,124,1.0
2276,4939.0,123,0.0,4945.0,111,0.0,-132.5,66,1.0,-293.5,388,1.0
2277,4989.5,22,0.0,4955.5,90,0.0,-118.0,37,1.0,-211.0,223,1.0
2278,-124.5,50,2.0,-109.5,20,2.0,4970.0,61,0.0,4992.5,16,0.0
2279,4930.0,141,0.0,-104.5,10,2.0,4992.0,17,0.0,-148.0,97,1.0
2280,4928.5,144,0.0,-106.0,13,1.0,4998.5,4,0.0,-107.5,16,1.0
2281,4978.0,45,0.0,-103.5,8,2.0,-111.0,23,1.0,-207.0,215,1.0
2282,-189.5,180,2.0,4970.5,60,0.0,4986.0,29,0.0,4988.0,25,0.0
2283,-151.0,103,2.0,4933.0,135,0.0,-138.5,78,1.0,-207.0,215,1.0
2284,-100.5,2,2.0,4990.5,20,0.0,-132.0,65,1.0,-100.5,2,1.0
2285,4933.0,135,0.0,-102.5,6,1.0,-114.5,30,1.0,-260.0,321,1.0
2286,-169.5,140,2.0,-106.0,13,2.0,-181.0,163,1.0,-232.0,265,1.0
2287,-147.0,95,2.0,-120.5,42,2.0,-447.0,695,1.0,-165.0,131,1.0
2288,4904.5,192,0.0,4954.5,92,0.0,-284.0,369,1.0,4989.5,22,0.0
2289,-101.5,4,2.0,4942.0,117,0.0,4989.0,23,0.0,-104.5,10,1.0
2290,4985.0,31,0.0,-131.5,64,2.0,-780.5,1362,1.0,-100.0,1,2.0
2291,-144.0,89,2.0,4994.5,12,0.0,4988.5,24,0.0,-113.5,28,1.0
2292,-177.5,156,2.0,4958.0,85,0.0,-100.0,1,1.0,-243.0,287,1.0
2293,-104.0,9,2.0,-100.5,2,1.0,-276.5,354,1.0,-1000.0,2000,
2294,-101.5,4,2.0,-104.0,9,2.0,4996.0,9,0.0,-1000.0,2000,
2295,-103.0,7,1.0,-100.0,1,1.0,-113.0,27,2.0,-101.0,3,2.0
2296,-191.5,184,2.0,-119.5,40,2.0,4977.0,47,0.0,-108.5,18,1.0
2297,4777.5,446,0.0,4962.5,76,0.0,4993.0,15,0.0,-110.0,21,2.0
2298,-114.5,30,1.0,4999.5,2,0.0,-119.0,39,1.0,-100.5,2,2.0
2299,-158.5,118,2.0,-105.5,12,2.0,4973.0,55,0.0,-123.0,47,1.0
2300,-118.5,38,2.0,4976.5,48,0.0,-103.0,7,2.0,4993.0,15,0.0
2301,4996.5,8,0.0,4987.5,26,0.0,4986.5,28,0.0,-101.0,3,2.0
2302,4998.0,5,0.0,4992.5,16,0.0,4993.0,15,0.0,-108.0,17,2.0
2303,-105.5,12,2.0,-111.5,24,1.0,4930.0,141,0.0,4984.5,32,0.0
2304,4961.0,79,0.0,4961.5,78,0.0,4983.0,35,0.0,-101.0,3,2.0
2305,4989.0,23,0.0,4990.0,21,0.0,-117.5,36,2.0,-100.0,1,1.0
2306,-101.0,3,1.0,4988.0,25,0.0,-101.0,3,1.0,4952.5,96,0.0
2307,-100.5,2,2.0,4914.5,172,0.0,4986.0,29,0.0,-104.0,9,1.0
2308,-100.0,1,1.0,4954.5,92,0.0,-119.0,39,2.0,4994.5,12,0.0
2309,4959.0,83,0.0,4940.0,121,0.0,-214.5,230,2.0,4998.0,5,0.0
2310,4985.5,30,0.0,-117.0,35,2.0,4975.0,51,0.0,4974.0,53,0.0
2311,4978.0,45,0.0,4973.0,55,0.0,-140.5,82,2.0,4996.0,9,0.0
2312,-149.0,99,2.0,4985.5,30,0.0,-113.5,28,2.0,-108.0,17,2.0
2313,-105.5,12,2.0,-100.0,1,1.0,-193.5,188,1.0,-106.5,14,2.0
2314,4678.0,645,0.0,4971.0,59,0.0,-163.5,128,1.0,4986.0,29,0.0
2315,4981.5,38,0.0,-101.5,4,2.0,-102.0,5,2.0,-113.0,27,2.0
2316,4986.5,28,0.0,-181.5,164,2.0,4978.0,45,0.0,-104.5,10,1.0
2317,4977.5,46,0.0,4988.5,24,0.0,-100.0,1,1.0,-104.0,9,2.0
2318,4995.0,11,0.0,-109.0,19,1.0,-138.0,77,1.0,-104.0,9,1.0
2319,-201.0,203,2.0,-138.0,77,2.0,-114.5,30,2.0,-101.5,4,1.0
2320,-112.5,26,1.0,-111.5,24,2.0,4978.5,44,0.0,-103.0,7,2.0
2321,4783.0,435,0.0,-218.0,237,2.0,-107.5,16,1.0,-130.5,62,1.0
2322,4889.0,223,0.0,4999.0,3,0.0,-194.0,189,1.0,-108.0,17,1.0
2323,-103.0,7,1.0,4946.0,109,0.0,-121.0,43,1.0,-132.0,65,2.0
2324,-166.0,133,2.0,-100.5,2,1.0,-109.5,20,2.0,4976.0,49,0.0
2325,4967.5,66,0.0,4989.5,22,0.0,4992.0,17,0.0,-102.5,6,2.0
2326,-190.5,182,2.0,4976.0,49,0.0,-110.0,21,2.0,-123.5,48,1.0
2327,4668.5,664,0.0,4997.0,7,0.0,4975.5,50,0.0,-102.5,6,1.0
2328,4986.5,28,0.0,-100.5,2,2.0,-150.5,102,1.0,-140.5,82,2.0
2329,-119.0,39,2.0,4970.0,61,0.0,-223.5,248,1.0,-115.0,31,1.0
2330,-102.5,6,2.0,4960.0,81,0.0,-100.5,2,1.0,4980.5,40,0.0
2331,4955.5,90,0.0,4992.0,17,0.0,-107.0,15,2.0,-109.0,19,2.0
2332,4982.0,37,0.0,4987.0,27,0.0,-158.0,117,1.0,4978.5,44,0.0
2333,-130.5,62,2.0,-120.0,41,2.0,-108.0,17,2.0,-101.0,3,2.0
2334,4917.5,166,0.0,-101.0,3,2.0,4988.0,25,0.0,-107.0,15,2.0
2335,-100.5,2,1.0,-101.0,3,1.0,-120.0,41,1.0,-100.0,1,2.0
2336,-102.0,5,1.0,-106.5,14,1.0,-176.0,153,1.0,-117.0,35,1.0
2337,4984.5,32,0.0,-110.5,22,2.0,-187.0,175,1.0,-128.0,57,1.0
2338,-121.5,44,2.0,-100.5,2,2.0,-143.5,88,1.0,4938.0,125,0.0
2339,-103.0,7,2.0,-136.5,74,1.0,-100.5,2,1.0,-114.0,29,1.0
2340,4917.5,166,0.0,-103.0,7,2.0,-115.0,31,1.0,-100.5,2,1.0
2341,-101.0,3,1.0,-100.5,2,2.0,-120.0,41,1.0,4992.5,16,0.0
2342,-107.0,15,2.0,-126.0,53,2.0,-103.5,8,2.0,-105.0,11,2.0
2343,4993.0,15,0.0,5000.0,1,0.0,-132.5,66,1.0,-644.0,1089,1.0
2344,-103.5,8,2.0,-105.5,12,1.0,-101.5,4,2.0,-106.0,13,2.0
2345,4995.0,11,0.0,-134.5,70,2.0,-242.0,285,1.0,-107.5,16,1.0
2346,4993.0,15,0.0,4946.5,108,0.0,-207.5,216,1.0,-101.0,3,2.0
2347,-109.0,19,2.0,4993.0,15,0.0,-139.5,80,1.0,-129.5,60,2.0
2348,4817.5,366,0.0,4991.0,19,0.0,4998.0,5,0.0,4978.5,44,0.0
2349,-100.0,1,1.0,4939.5,122,0.0,-100.5,2,1.0,4962.5,76,0.0
2350,4839.5,322,0.0,4908.5,184,0.0,-121.0,43,1.0,4988.0,25,0.0
2351,-103.5,8,1.0,4970.5,60,0.0,-202.5,206,1.0,-152.5,106,2.0
2352,-121.5,44,2.0,4966.0,69,0.0,-153.5,108,1.0,4997.0,7,0.0
2353,-187.0,175,2.0,4958.5,84,0.0,-808.5,1418,1.0,-104.5,10,2.0
2354,-101.0,3,1.0,-101.0,3,2.0,-126.5,54,1.0,-116.5,34,2.0
2355,4707.5,586,0.0,-246.0,293,2.0,4997.0,7,0.0,-123.5,48,2.0
2356,-101.5,4,1.0,-101.0,3,1.0,4979.5,42,0.0,4994.0,13,0.0
2357,-132.0,65,2.0,4988.5,24,0.0,-100.0,1,2.0,4980.5,40,0.0
2358,-101.0,3,2.0,-100.0,1,2.0,-101.0,3,2.0,-102.5,6,1.0
2359,-483.0,767,2.0,-100.5,2,2.0,-134.5,70,1.0,5000.0,1,0.0
2360,-102.5,6,1.0,4981.0,39,0.0,4994.0,13,0.0,4891.5,218,0.0
2361,4981.5,38,0.0,4971.5,58,0.0,-167.5,136,1.0,-220.5,242,2.0
2362,-131.0,63,2.0,-101.5,4,2.0,-125.5,52,1.0,-175.0,151,1.0
2363,-104.0,9,2.0,-111.0,23,2.0,4972.5,56,0.0,-236.0,273,1.0
2364,4991.5,18,0.0,4976.0,49,0.0,-106.0,13,2.0,-100.0,1,1.0
2365,4958.5,84,0.0,-131.0,63,1.0,-171.0,143,1.0,4981.5,38,0.0
2366,-118.0,37,2.0,-122.0,45,2.0,-125.0,51,1.0,4995.0,11,0.0
2367,4979.5,42,0.0,4996.0,9,0.0,-100.0,1,2.0,4981.5,38,0.0
2368,4994.0,13,0.0,4984.0,33,0.0,4986.5,28,0.0,-110.0,21,2.0
2369,4853.0,295,0.0,-105.0,11,2.0,-101.5,4,2.0,-153.5,108,1.0
2370,-106.5,14,2.0,4995.5,10,0.0,-111.0,23,1.0,-270.5,342,2.0
2371,4991.0,19,0.0,4995.0,11,0.0,-118.5,38,1.0,-101.0,3,1.0
2372,-120.5,42,2.0,-120.5,42,2.0,-103.0,7,2.0,-104.5,10,2.0
2373,4976.5,48,0.0,-103.5,8,2.0,-102.5,6,2.0,-100.0,1,1.0
2374,4986.5,28,0.0,4948.0,105,0.0,-127.0,55,1.0,4979.0,43,0.0
2375,4782.5,436,0.0,-116.0,33,2.0,-101.5,4,2.0,-1000.0,2000,
2376,-103.0,7,2.0,-100.0,1,1.0,4995.0,11,0.0,4762.5,476,0.0
2377,4976.0,49,0.0,-111.0,23,2.0,-213.5,228,1.0,-155.5,112,1.0
2378,-114.0,29,2.0,-182.5,166,2.0,-432.5,666,1.0,4993.0,15,0.0
2379,-107.0,15,1.0,4985.0,31,0.0,4993.0,15,0.0,4998.5,4,0.0
2380,-177.5,156,2.0,4900.5,200,0.0,-103.5,8,2.0,-112.0,25,1.0
2381,-180.5,162,2.0,-123.0,47,2.0,4995.0,11,0.0,-501.5,804,1.0
2382,4987.5,26,0.0,-123.5,48,2.0,4975.0,51,0.0,4987.5,26,0.0
2383,-119.5,40,2.0,4984.0,33,0.0,-111.5,24,2.0,-145.5,92,1.0
2384,4992.0,17,0.0,-101.5,4,1.0,-203.5,208,1.0,-152.0,105,2.0
2385,-145.0,91,2.0,4986.0,29,0.0,-101.5,4,1.0,-158.5,118,2.0
2386,-105.0,11,2.0,-116.0,33,1.0,4982.5,36,0.0,-103.5,8,2.0
2387,-145.0,91,2.0,-100.0,1,1.0,-128.5,58,1.0,-117.0,35,2.0
2388,4967.5,66,0.0,-108.5,18,1.0,-408.5,618,1.0,-137.0,75,1.0
2389,5000.0,1,0.0,-111.5,24,2.0,4989.5,22,0.0,-103.0,7,2.0
2390,-104.0,9,1.0,-130.5,62,1.0,4998.0,5,0.0,-101.5,4,2.0
2391,-170.0,141,2.0,-148.5,98,2.0,4991.5,18,0.0,-242.0,285,1.0
2392,4993.0,15,0.0,-117.0,35,1.0,4812.0,377,0.0,4998.0,5,0.0
2393,4965.0,71,0.0,4921.0,159,0.0,4925.0,151,0.0,-154.5,110,1.0
2394,5000.0,1,0.0,-101.5,4,1.0,-122.0,45,2.0,-102.0,5,2.0
2395,-100.0,1,2.0,4999.0,3,0.0,-105.5,12,2.0,4999.0,3,0.0
2396,-103.0,7,2.0,-112.0,25,2.0,-100.5,2,2.0,-100.5,2,2.0
2397,-173.0,147,2.0,4990.0,21,0.0,-429.5,660,1.0,-152.0,105,2.0
2398,-158.5,118,2.0,-105.5,12,2.0,-123.5,48,1.0,-110.5,22,1.0
2399,-432.0,665,2.0,4998.0,5,0.0,-100.5,2,1.0,-111.0,23,1.0
2400,-129.5,60,2.0,-233.0,267,2.0,-102.5,6,2.0,-128.0,57,1.0
2401,-102.0,5,2.0,-122.0,45,2.0,-128.5,58,1.0,4975.0,51,0.0
2402,-104.0,9,2.0,4926.5,148,0.0,-104.0,9,1.0,-105.0,11,2.0
2403,4996.0,9,0.0,-104.5,10,1.0,-109.0,19,2.0,-175.5,152,2.0
2404,-246.5,294,2.0,-102.0,5,2.0,-208.0,217,2.0,4996.5,8,0.0
2405,-100.0,1,1.0,-100.0,1,1.0,4983.0,35,0.0,-138.5,78,1.0
2406,4996.5,8,0.0,4968.5,64,0.0,-103.5,8,1.0,4985.0,31,0.0
2407,4914.5,172,0.0,4996.5,8,0.0,4981.5,38,0.0,-126.0,53,1.0
2408,-119.5,40,2.0,4988.5,24,0.0,4958.0,85,0.0,-101.0,3,2.0
2409,-128.5,58,2.0,-101.5,4,2.0,-266.5,334,1.0,-102.0,5,1.0
2410,-106.0,13,2.0,4934.5,132,0.0,4982.0,37,0.0,-101.5,4,1.0
2411,-160.0,121,2.0,-119.5,40,2.0,-276.0,353,1.0,-128.5,58,1.0
2412,-110.0,21,2.0,4953.0,95,0.0,-176.0,153,1.0,-124.5,50,1.0
2413,4941.0,119,0.0,4979.0,43,0.0,-124.0,49,1.0,-111.5,24,1.0
2414,4998.5,4,0.0,4990.5,20,0.0,-101.5,4,2.0,-118.0,37,1.0
2415,4866.5,268,0.0,4989.0,23,0.0,4988.5,24,0.0,-157.0,115,1.0
2416,-154.0,109,2.0,4968.5,64,0.0,-252.5,306,1.0,-100.5,2,1.0
2417,-171.5,144,2.0,4954.0,93,0.0,-110.0,21,2.0,4992.5,16,0.0
2418,4940.0,121,0.0,4978.5,44,0.0,-118.0,37,1.0,4986.5,28,0.0
2419,4974.5,52,0.0,-115.5,32,2.0,4997.5,6,0.0,-100.0,1,2.0
2420,4950.5,100,0.0,-134.0,69,2.0,-218.5,238,1.0,-112.5,26,2.0
2421,-170.0,141,2.0,4954.0,93,0.0,-117.0,35,2.0,-167.0,135,1.0
2422,4988.0,25,0.0,-132.5,66,2.0,4976.5,48,0.0,-708.0,1217,2.0
2423,4926.5,148,0.0,-123.0,47,2.0,-184.0,169,1.0,-104.5,10,2.0
2424,4985.0,31,0.0,4981.5,38,0.0,-109.0,19,2.0,-124.5,50,2.0
2425,4813.5,374,0.0,4978.0,45,0.0,-113.0,27,2.0,-185.5,172,2.0
2426,4905.5,190,0.0,4981.0,39,0.0,-346.5,494,1.0,-103.0,7,1.0
2427,4971.0,59,0.0,-115.5,32,2.0,-221.5,244,1.0,-247.5,296,2.0
2428,-116.5,34,2.0,4994.0,13,0.0,4884.0,233,0.0,-637.5,1076,1.0
2429,-113.0,27,2.0,-204.5,210,2.0,4986.5,28,0.0,-145.0,91,2.0
2430,-113.0,27,2.0,4984.0,33,0.0,-100.5,2,2.0,-110.0,21,2.0
2431,4954.0,93,0.0,-112.5,26,2.0,4997.5,6,0.0,4988.5,24,0.0
2432,-104.5,10,2.0,-100.0,1,2.0,-105.5,12,2.0,-111.5,24,1.0
2433,4984.5,32,0.0,-101.0,3,1.0,4964.0,73,0.0,4971.5,58,0.0
2434,-106.5,14,2.0,-104.0,9,2.0,4967.0,67,0.0,4994.0,13,0.0
2435,4970.5,60,0.0,4977.0,47,0.0,4996.5,8,0.0,4937.0,127,0.0
2436,-131.0,63,2.0,4902.5,196,0.0,4934.0,133,0.0,-217.0,235,2.0
2437,-103.0,7,1.0,4995.0,11,0.0,-253.0,307,1.0,-166.5,134,1.0
2438,4986.5,28,0.0,4992.5,16,0.0,4987.0,27,0.0,4878.0,245,0.0
2439,-101.5,4,2.0,4994.5,12,0.0,-166.5,134,1.0,4994.5,12,0.0
2440,-100.0,1,1.0,-120.5,42,2.0,4976.5,48,0.0,-361.5,524,1.0
2441,4649.0,703,0.0,4983.0,35,0.0,-132.0,65,1.0,4999.5,2,0.0
2442,-202.0,205,2.0,-111.0,23,2.0,-101.0,3,1.0,-131.5,64,2.0
2443,-180.5,162,2.0,4993.0,15,0.0,-112.0,25,2.0,-1082.5,1966,2.0
2444,-104.5,10,2.0,4955.5,90,0.0,4586.0,829,0.0,4989.0,23,0.0
2445,4691.0,619,0.0,-102.5,6,2.0,-316.5,434,2.0,-824.5,1450,2.0
2446,4995.0,11,0.0,4992.0,17,0.0,-188.5,178,2.0,4234.0,1533,0.0
2447,4959.0,83,0.0,-127.0,55,2.0,4999.0,3,0.0,-382.5,566,2.0
2448,-120.5,42,2.0,5000.0,1,0.0,-408.5,618,1.0,-100.5,2,1.0
2449,-116.5,34,2.0,4992.0,17,0.0,-100.5,2,2.0,-238.5,278,2.0
2450,4994.5,12,0.0,4983.5,34,0.0,4985.0,31,0.0,4999.0,3,0.0
2451,-146.5,94,2.0,4980.0,41,0.0,-111.5,24,2.0,4995.5,10,0.0
2452,-133.0,67,2.0,-116.0,33,2.0,-126.0,53,2.0,-144.0,89,2.0
2453,4518.0,965,0.0,-101.5,4,1.0,-159.0,119,2.0,-115.0,31,2.0
2454,4984.0,33,0.0,4922.0,157,0.0,4950.5,100,0.0,4992.5,16,0.0
2455,4962.5,76,0.0,4950.5,100,0.0,4969.5,62,0.0,4965.0,71,0.0
2456,4993.0,15,0.0,4954.5,92,0.0,-133.0,67,2.0,-268.5,338,2.0
2457,-111.5,24,2.0,4991.5,18,0.0,4990.0,21,0.0,4952.0,97,0.0
2458,-137.5,76,2.0,4974.0,53,0.0,4938.0,125,0.0,4981.5,38,0.0
2459,4565.5,870,0.0,-147.0,95,1.0,4996.0,9,0.0,4984.0,33,0.0
2460,4997.0,7,0.0,4995.0,11,0.0,-115.5,32,2.0,4988.5,24,0.0
2461,4895.5,210,0.0,4970.0,61,0.0,4971.5,58,0.0,4709.5,582,0.0
2462,4971.5,58,0.0,-112.0,25,2.0,4997.0,7,0.0,-247.5,296,1.0
2463,-433.0,667,2.0,4995.0,11,0.0,-100.5,2,1.0,-255.0,311,1.0
2464,4961.5,78,0.0,-212.5,226,2.0,4991.5,18,0.0,4996.0,9,0.0
2465,-102.0,5,2.0,4986.5,28,0.0,4935.5,130,0.0,4999.5,2,0.0
2466,-100.0,1,2.0,4982.5,36,0.0,4956.5,88,0.0,-119.0,39,2.0
2467,4947.5,106,0.0,-100.5,2,2.0,4918.0,165,0.0,-102.5,6,2.0
2468,-198.5,198,2.0,4914.0,173,0.0,-103.0,7,2.0,4988.5,24,0.0
2469,-187.0,175,2.0,4904.0,193,0.0,4968.0,65,0.0,-185.5,172,1.0
2470,-728.5,1258,2.0,4981.5,38,0.0,4939.5,122,0.0,-111.0,23,2.0
2471,-112.5,26,2.0,4977.5,46,0.0,4967.5,66,0.0,-105.0,11,1.0
2472,4965.5,70,0.0,-100.0,1,2.0,4985.0,31,0.0,-307.5,416,1.0
2473,4982.0,37,0.0,4964.0,73,0.0,-100.5,2,1.0,4994.5,12,0.0
2474,4971.5,58,0.0,4955.0,91,0.0,-116.0,33,2.0,-112.0,25,2.0
2475,4968.5,64,0.0,-100.0,1,1.0,-101.0,3,1.0,-100.0,1,1.0
2476,4945.0,111,0.0,-107.0,15,2.0,4989.0,23,0.0,-126.5,54,2.0
2477,-115.0,31,2.0,-101.0,3,2.0,-131.0,63,2.0,4988.5,24,0.0
2478,-101.0,3,2.0,-126.5,54,2.0,4991.0,19,0.0,-100.0,1,2.0
2479,-774.0,1349,2.0,-113.5,28,2.0,4990.0,21,0.0,4998.5,4,0.0
2480,-107.0,15,2.0,-117.5,36,2.0,4989.5,22,0.0,-113.0,27,2.0
2481,-104.5,10,2.0,-101.5,4,1.0,4998.5,4,0.0,-110.5,22,1.0
2482,4958.0,85,0.0,4962.0,77,0.0,4968.5,64,0.0,5000.0,1,0.0
2483,4989.5,22,0.0,-101.5,4,2.0,4951.0,99,0.0,4996.0,9,0.0
2484,-101.0,3,2.0,-101.5,4,2.0,-135.5,72,2.0,-126.5,54,2.0
2485,4975.0,51,0.0,4987.5,26,0.0,4993.0,15,0.0,4901.0,199,0.0
2486,-104.0,9,2.0,-152.5,106,2.0,4968.5,64,0.0,-104.5,10,2.0
2487,4725.5,550,0.0,-108.0,17,1.0,4991.0,19,0.0,-107.5,16,2.0
2488,4963.5,74,0.0,4982.0,37,0.0,-127.5,56,2.0,-107.5,16,1.0
2489,-129.5,60,2.0,4998.5,4,0.0,-109.5,20,2.0,-103.0,7,1.0
2490,4930.0,141,0.0,4967.5,66,0.0,4994.0,13,0.0,-106.0,13,1.0
2491,4997.5,6,0.0,-136.0,73,2.0,-102.5,6,1.0,4808.5,384,0.0
2492,-440.5,682,2.0,-101.0,3,2.0,4980.5,40,0.0,-101.0,3,1.0
2493,-117.5,36,2.0,4915.5,170,0.0,-103.0,7,1.0,-120.5,42,1.0
2494,4768.5,464,0.0,4984.0,33,0.0,-130.0,61,2.0,-116.5,34,1.0
2495,4684.0,633,0.0,-100.5,2,1.0,-112.0,25,2.0,-101.0,3,2.0
2496,-142.0,85,2.0,4920.5,160,0.0,4990.0,21,0.0,-102.0,5,1.0
2497,4945.0,111,0.0,-100.5,2,2.0,-117.5,36,2.0,-131.0,63,2.0
2498,-114.5,30,2.0,-162.0,125,2.0,-114.0,29,2.0,-125.0,51,2.0
2499,4831.5,338,0.0,4944.5,112,0.0,-113.0,27,2.0,-127.0,55,2.0
2500,4989.0,23,0.0,4934.5,132,0.0,4993.0,15,0.0,-155.0,111,1.0
2501,-225.0,251,2.0,4968.5,64,0.0,4951.5,98,0.0,-124.0,49,2.0
2502,4991.0,19,0.0,4973.5,54,0.0,-105.0,11,1.0,-106.0,13,1.0
2503,4938.5,124,0.0,4956.5,88,0.0,4984.0,33,0.0,4999.5,2,0.0
2504,4867.0,267,0.0,-203.0,207,2.0,4995.5,10,0.0,-100.5,2,2.0
2505,4985.0,31,0.0,4963.5,74,0.0,4995.0,11,0.0,-165.0,131,1.0
2506,-284.5,370,2.0,-106.0,13,2.0,-107.0,15,1.0,-100.0,1,1.0
2507,4928.5,144,0.0,4990.5,20,0.0,-116.0,33,2.0,-254.0,309,1.0
2508,4703.0,595,0.0,-103.5,8,1.0,-105.5,12,1.0,-105.5,12,1.0
2509,-100.0,1,2.0,4953.0,95,0.0,4985.5,30,0.0,4997.5,6,0.0
2510,-108.5,18,2.0,-110.0,21,2.0,4999.0,3,0.0,4993.0,15,0.0
2511,-253.0,307,2.0,4920.5,160,0.0,4990.0,21,0.0,-135.0,71,2.0
2512,-101.5,4,2.0,4985.0,31,0.0,4917.0,167,0.0,-117.0,35,1.0
2513,4951.5,98,0.0,-126.0,53,2.0,-100.5,2,1.0,-170.5,142,2.0
2514,-101.5,4,2.0,-178.5,158,2.0,4980.5,40,0.0,-138.0,77,2.0
2515,4990.0,21,0.0,4994.0,13,0.0,4988.5,24,0.0,-102.0,5,1.0
2516,4998.0,5,0.0,4999.0,3,0.0,4995.5,10,0.0,-111.0,23,1.0
2517,-121.5,44,1.0,-104.0,9,2.0,4991.0,19,0.0,4991.0,19,0.0
2518,-102.5,6,2.0,-127.5,56,2.0,4996.0,9,0.0,4976.0,49,0.0
2519,-101.5,4,1.0,4983.0,35,0.0,4983.5,34,0.0,-139.0,79,2.0
2520,4995.5,10,0.0,-100.0,1,2.0,-109.5,20,2.0,-138.0,77,1.0
2521,-109.5,20,2.0,4980.0,41,0.0,4994.5,12,0.0,-120.0,41,1.0
2522,-100.0,1,2.0,4963.0,75,0.0,-133.0,67,1.0,4897.5,206,0.0
2523,4970.5,60,0.0,-105.0,11,2.0,-128.0,57,2.0,-128.0,57,2.0
2524,-100.0,1,2.0,4981.0,39,0.0,-126.5,54,2.0,-131.0,63,1.0
2525,-122.0,45,2.0,4972.5,56,0.0,-122.5,46,1.0,4965.0,71,0.0
2526,4900.0,201,0.0,4988.5,24,0.0,-101.0,3,2.0,-115.0,31,1.0
2527,4984.5,32,0.0,4956.5,88,0.0,4995.0,11,0.0,-115.5,32,1.0
2528,-312.0,425,2.0,-101.0,3,2.0,-102.0,5,2.0,-104.0,9,2.0
2529,4976.0,49,0.0,-101.5,4,2.0,-164.0,129,2.0,4997.0,7,0.0
2530,-158.5,118,2.0,-119.0,39,2.0,4998.0,5,0.0,-117.5,36,1.0
2531,4993.0,15,0.0,-120.5,42,2.0,-121.5,44,2.0,-100.0,1,1.0
2532,5000.0,1,0.0,4967.0,67,0.0,4994.0,13,0.0,-163.5,128,1.0
2533,4879.0,243,0.0,4976.0,49,0.0,-114.0,29,2.0,-114.5,30,2.0
2534,-255.5,312,2.0,-138.5,78,2.0,-100.0,1,2.0,-1000.0,2000,
2535,4966.5,68,0.0,-110.5,22,2.0,-100.0,1,1.0,-114.5,30,2.0
2536,4994.0,13,0.0,4994.0,13,0.0,4998.5,4,0.0,-136.0,73,1.0
2537,4939.0,123,0.0,-146.5,94,2.0,4999.0,3,0.0,-106.5,14,1.0
2538,4994.0,13,0.0,4989.0,23,0.0,-112.0,25,1.0,-108.5,18,2.0
2539,-101.0,3,2.0,4914.5,172,0.0,4977.0,47,0.0,-101.5,4,2.0
2540,-104.5,10,2.0,-100.5,2,2.0,-100.0,1,1.0,4917.5,166,0.0
2541,-138.0,77,2.0,4953.0,95,0.0,4999.0,3,0.0,4996.5,8,0.0
2542,4976.5,48,0.0,4950.5,100,0.0,-101.0,3,1.0,4948.5,104,0.0
2543,-168.0,137,2.0,-112.0,25,2.0,4969.0,63,0.0,-108.0,17,2.0
2544,-138.5,78,2.0,4978.5,44,0.0,-181.5,164,1.0,-348.5,498,1.0
2545,4974.5,52,0.0,5000.0,1,0.0,4995.0,11,0.0,-444.0,689,1.0
2546,4966.0,69,0.0,-122.5,46,2.0,4855.5,290,0.0,4992.5,16,0.0
2547,4967.0,67,0.0,-101.5,4,1.0,4991.5,18,0.0,4992.5,16,0.0
2548,-115.5,32,2.0,-129.5,60,2.0,-153.0,107,2.0,-214.0,229,1.0
2549,4959.5,82,0.0,4986.0,29,0.0,-109.0,19,2.0,-100.5,2,2.0
2550,4781.0,439,0.0,-110.5,22,1.0,4996.0,9,0.0,-111.0,23,1.0
2551,4988.0,25,0.0,4990.5,20,0.0,-101.0,3,2.0,-224.5,250,1.0
2552,4700.5,600,0.0,-214.0,229,2.0,-100.5,2,2.0,4990.0,21,0.0
2553,-118.5,38,2.0,4993.5,14,0.0,-101.5,4,1.0,-110.0,21,2.0
2554,-157.0,115,2.0,4927.5,146,0.0,-130.5,62,1.0,-109.0,19,2.0
2555,4843.5,314,0.0,-209.5,220,2.0,4997.0,7,0.0,-106.5,14,2.0
2556,-147.5,96,2.0,4938.5,124,0.0,-106.5,14,1.0,-100.5,2,2.0
2557,4965.5,70,0.0,-151.0,103,2.0,-100.0,1,2.0,4970.5,60,0.0
2558,-126.5,54,2.0,-124.5,50,2.0,-109.5,20,1.0,-133.5,68,1.0
2559,4947.5,106,0.0,4993.0,15,0.0,-242.5,286,1.0,-101.0,3,1.0
2560,4986.5,28,0.0,4987.0,27,0.0,-100.0,1,2.0,-110.0,21,2.0
2561,4924.5,152,0.0,4972.0,57,0.0,-243.0,287,1.0,-150.5,102,1.0
2562,-110.5,22,2.0,4973.5,54,0.0,-105.0,11,1.0,4999.0,3,0.0
2563,-101.0,3,2.0,4956.5,88,0.0,-103.0,7,2.0,-127.0,55,1.0
2564,4926.5,148,0.0,-135.0,71,2.0,-214.5,230,1.0,-105.0,11,1.0
2565,-101.5,4,1.0,-101.5,4,2.0,-477.5,756,1.0,-106.5,14,2.0
2566,4825.0,351,0.0,-110.0,21,1.0,-294.5,390,1.0,-132.0,65,1.0
2567,-145.5,92,2.0,5000.0,1,0.0,-104.0,9,2.0,-100.0,1,2.0
